DateTime,power-con-ave,power-gen-wt-ave,power-gen-pv-ave
2024-07-03 18:15:00,0,0,0
2024-07-03 18:20:00,0,0,0
2024-07-03 18:25:00,0,0,0
2024-07-03 18:30:00,0,0,0
2024-07-03 18:35:00,0,0,0
2024-07-03 18:40:00,0,0,0
2024-07-03 18:45:00,0,0,0
2024-07-03 18:50:00,0,0,0
2024-07-03 18:55:00,0,0,0
2024-07-03 19:00:00,0,0,0
2024-07-03 19:05:00,0,0,0
2024-07-03 19:10:00,0,0,0
2024-07-03 19:15:00,0,0,0
2024-07-03 19:20:00,0,0,0
2024-07-03 19:25:00,0,0,0
2024-07-03 19:30:00,0,0,0
2024-07-03 19:35:00,0,0,0
2024-07-03 19:40:00,0,0,0
2024-07-03 19:45:00,0,0,0
2024-07-03 19:50:00,0,0,0
2024-07-03 19:55:00,0,0,0
2024-07-03 20:00:00,0,0,0
2024-07-03 20:05:00,0,0,0
2024-07-03 20:10:00,0,0,0
2024-07-03 20:15:00,0,0,0
2024-07-03 20:20:00,0,0,0
2024-07-03 20:25:00,0,0,0
2024-07-03 20:30:00,0,0,0
2024-07-03 20:35:00,0,0,0
2024-07-03 20:40:00,0,0,0
2024-07-03 20:45:00,0,0,0
2024-07-03 20:50:00,0,0,0
2024-07-03 20:55:00,0,0,0
2024-07-03 21:00:00,0,0,0
2024-07-03 21:05:00,0,0,0
2024-07-03 21:10:00,0,0,0
2024-07-03 21:15:00,0,0,0
2024-07-03 21:20:00,0,0,0
2024-07-03 21:25:00,0,0,0
2024-07-03 21:30:00,0,0,0
2024-07-03 21:35:00,0,0,0
2024-07-03 21:40:00,0,0,0
2024-07-03 21:45:00,0,0,0
2024-07-03 21:50:00,0,0,0
2024-07-03 21:55:00,0,0,0
2024-07-03 22:00:00,0,0,0
2024-07-03 22:05:00,0,0,0
2024-07-03 22:10:00,0,0,0
2024-07-03 22:15:00,0,0,0
2024-07-03 22:20:00,0,0,0
2024-07-03 22:25:00,0,0,0
2024-07-03 22:30:00,0,0,0
2024-07-03 22:35:00,0,0,0
2024-07-03 22:40:00,0,0,0
2024-07-03 22:45:00,0,0,0
2024-07-03 22:50:00,0,0,0
2024-07-03 22:55:00,0,0,0
2024-07-03 23:00:00,0,0,0
2024-07-03 23:05:00,0,0,0
2024-07-03 23:10:00,0,0,0
2024-07-03 23:15:00,0,0,0
2024-07-03 23:20:00,0,0,0
2024-07-03 23:25:00,0,0,0
2024-07-03 23:30:00,0,0,0
2024-07-03 23:35:00,0,0,0
2024-07-03 23:40:00,0,0,0
2024-07-03 23:45:00,0,0,0
2024-07-03 23:50:00,0,0,0
2024-07-03 23:55:00,0,0,0
2024-07-04 00:00:00,0,0,0
2024-07-04 00:05:00,0,0,0
2024-07-04 00:10:00,0,0,0
2024-07-04 00:15:00,0,0,0
2024-07-04 00:20:00,0,0,0
2024-07-04 00:25:00,0,0,0
2024-07-04 00:30:00,0,0,0
2024-07-04 00:35:00,0,0,0
2024-07-04 00:40:00,0,0,0
2024-07-04 00:45:00,0,0,0
2024-07-04 00:50:00,0,0,0
2024-07-04 00:55:00,0,0,0
2024-07-04 01:00:00,0,0,0
2024-07-04 01:05:00,0,0,0
2024-07-04 01:10:00,0,0,0
2024-07-04 01:15:00,0,0,0
2024-07-04 01:20:00,0,0,0
2024-07-04 01:25:00,0,0,0
2024-07-04 01:30:00,0,0,0
2024-07-04 01:35:00,0,0,0
2024-07-04 01:40:00,0,0,0
2024-07-04 01:45:00,0,0,0
2024-07-04 01:50:00,0,0,0
2024-07-04 01:55:00,0,0,0
2024-07-04 02:00:00,0,0,0
2024-07-04 02:05:00,0,0,0
2024-07-04 02:10:00,0,0,0
2024-07-04 02:15:00,0,0,0
2024-07-04 02:20:00,0,0,0
2024-07-04 02:25:00,0,0,0
2024-07-04 02:30:00,0,0,0
2024-07-04 02:35:00,0,0,0
2024-07-04 02:40:00,0,0,0
2024-07-04 02:45:00,0,0,0
2024-07-04 02:50:00,0,0,0
2024-07-04 02:55:00,0,0,0
2024-07-04 03:00:00,0,0,0
2024-07-04 03:05:00,0,0,0
2024-07-04 03:10:00,0,0,0
2024-07-04 03:15:00,0,0,0
2024-07-04 03:20:00,0,0,0
2024-07-04 03:25:00,0,0,0
2024-07-04 03:30:00,0,0,0
2024-07-04 03:35:00,0,0,0
2024-07-04 03:40:00,0,0,0
2024-07-04 03:45:00,0,0,0
2024-07-04 03:50:00,0,0,0
2024-07-04 03:55:00,0,0,0
2024-07-04 04:00:00,0,0,0
2024-07-04 04:05:00,0,0,0
2024-07-04 04:10:00,0,0,0
2024-07-04 04:15:00,0,0,0
2024-07-04 04:20:00,0,0,0
2024-07-04 04:25:00,0,0,0
2024-07-04 04:30:00,0,0,0
2024-07-04 04:35:00,0,0,0
2024-07-04 04:40:00,0,0,0
2024-07-04 04:45:00,0,0,0
2024-07-04 04:50:00,0,0,0
2024-07-04 04:55:00,0,0,0
2024-07-04 05:00:00,0,0,0
2024-07-04 05:05:00,0,0,0
2024-07-04 05:10:00,0,0,0
2024-07-04 05:15:00,0,0,0
2024-07-04 05:20:00,0,0,0
2024-07-04 05:25:00,0,0,0
2024-07-04 05:30:00,0,0,0
2024-07-04 05:35:00,0,0,0
2024-07-04 05:40:00,0,0,0
2024-07-04 05:45:00,0,0,0
2024-07-04 05:50:00,0,0,0
2024-07-04 05:55:00,0,0,0
2024-07-04 06:00:00,0,0,0
2024-07-04 06:05:00,0,0,0
2024-07-04 06:10:00,0,0,0
2024-07-04 06:15:00,0,0,0
2024-07-04 06:20:00,0,0,0
2024-07-04 06:25:00,0,0,0
2024-07-04 06:30:00,0,0,0
2024-07-04 06:35:00,0,0,0
2024-07-04 06:40:00,0,0,0
2024-07-04 06:45:00,0,0,0
2024-07-04 06:50:00,0,0,0
2024-07-04 06:55:00,0,0,0
2024-07-04 07:00:00,0,0,0
2024-07-04 07:05:00,0,0,0
2024-07-04 07:10:00,0,0,0
2024-07-04 07:15:00,0,0,0
2024-07-04 07:20:00,0,0,0
2024-07-04 07:25:00,0,0,0
2024-07-04 07:30:00,0,0,0
2024-07-04 07:35:00,0,0,0
2024-07-04 07:40:00,0,0,0
2024-07-04 07:45:00,0,0,0
2024-07-04 07:50:00,0,0,0
2024-07-04 07:55:00,0,0,0
2024-07-04 08:00:00,0,0,0
2024-07-04 08:05:00,0,0,0
2024-07-04 08:10:00,0,0,0
2024-07-04 08:15:00,0,0,0
2024-07-04 08:20:00,0,0,0
2024-07-04 08:25:00,0,0,0
2024-07-04 08:30:00,0,0,0
2024-07-04 08:35:00,0,0,0
2024-07-04 08:40:00,0,0,0
2024-07-04 08:45:00,0,0,0
2024-07-04 08:50:00,0,0,0
2024-07-04 08:55:00,936,0,0
2024-07-04 09:00:00,1803.3982354065,243.1876788634,573.2105565431
2024-07-04 09:05:00,2390.681847466,806.0501778367,1719.6316696292
2024-07-04 09:10:00,2795.1395445529,1132.5130957633,2522.1264487896
2024-07-04 09:15:00,2870.0050756928,1169.8786269033,2522.1264487896
2024-07-04 09:20:00,2413.6720265794,730.2561343329,1948.9158922465
2024-07-04 09:25:00,2623.5382225582,852.9065529289,1719.6316696292
2024-07-04 09:30:00,2972.7018614007,955.2123030801,1604.9895583206
2024-07-04 09:35:00,2112.2110894669,630.6478650721,1261.0632243948
2024-07-04 09:40:00,2764.7119552664,1039.0855064769,2522.1264487896
2024-07-04 09:45:00,2623.6109747861,893.052971231,2063.5580035551
2024-07-04 09:50:00,3429.6361938709,1099.5149659211,3324.6212279499
2024-07-04 09:55:00,2884.1612479128,747.5400199629,3324.6212279499
2024-07-04 10:00:00,3521.3213431593,1311.6264491352,2980.694894024
2024-07-04 10:05:00,2899.6504052451,661.6712886038,3209.9791166413
2024-07-04 10:10:00,2755.5005104619,669.4372860671,1261.0632243948
2024-07-04 10:15:00,2958.1087807769,905.9086659132,2178.2001148637
2024-07-04 10:20:00,3104.2940362765,896.9570309438,3095.3370053326
2024-07-04 10:25:00,3686.2154385407,1407.7363218994,3209.9791166413
2024-07-04 10:30:00,3159.122572883,1350.9961240934,2522.1264487896
2024-07-04 10:35:00,2947.8112731634,692.6900452136,3324.6212279499
2024-07-04 10:40:00,3072.925225282,780.730331258,2980.694894024
2024-07-04 10:45:00,2981.5529287192,976.2791477813,1834.2737809379
2024-07-04 10:50:00,2531.3817753653,789.8922170447,1604.9895583206
2024-07-04 10:55:00,2954.3961366822,923.1960218185,2178.2001148637
2024-07-04 11:00:00,2716.7289829283,612.886756756,2292.8422261723
2024-07-04 11:05:00,3218.6648960956,879.5436681458,3324.6212279499
2024-07-04 11:10:00,2624.3438784315,463.9332070247,2751.4106714068
2024-07-04 11:15:00,3061.8462471852,864.577687087,2636.7685600982
2024-07-04 11:20:00,3415.8372800955,1367.5002747628,3095.3370053326
2024-07-04 11:25:00,2466.1696348431,863.5431860536,2522.1264487896
2024-07-04 11:30:00,2537.4710644117,510.1340590791,3095.3370053326
2024-07-04 11:35:00,3033.9088663176,708.071860985,3095.3370053326
2024-07-04 11:40:00,2725.3856904356,682.8329077202,2866.0527827154
2024-07-04 11:45:00,2903.8261815787,846.4891762461,3095.3370053326
2024-07-04 11:50:00,2774.716939125,974.7326016441,2407.4843374809
2024-07-04 11:55:00,2950.2230932396,899.7387557587,2407.4843374809
2024-07-04 12:00:00,3145.0099853458,1150.8835365563,2522.1264487896
2024-07-04 12:05:00,2639.8551582015,990.939265955,1948.9158922465
2024-07-04 12:10:00,2365.8393756905,494.923483444,1948.9158922465
2024-07-04 12:15:00,2999.6262074526,995.4260925889,2178.2001148637
2024-07-04 12:20:00,2527.82013476,689.2621312049,2063.5580035551
2024-07-04 12:25:00,2188.7425386211,459.4687576832,1834.2737809379
2024-07-04 12:30:00,2783.0559403623,951.3506046589,1375.7053357034
2024-07-04 12:35:00,2587.9286136928,900.2232779894,1375.7053357034
2024-07-04 12:40:00,2223.6551752935,626.5919508987,1261.0632243948
2024-07-04 12:45:00,3025.5791115804,1231.8053306425,1834.2737809379
2024-07-04 12:50:00,2213.0387436262,793.1965174539,2292.8422261723
2024-07-04 12:55:00,2826.0104779633,950.8155839393,2980.694894024
2024-07-04 13:00:00,2595.1854179225,916.9168578243,2636.7685600982
2024-07-04 13:05:00,3101.7330084384,1084.2538917971,3209.9791166413
2024-07-04 13:10:00,2260.6642642358,484.8957041376,2636.7685600982
2024-07-04 13:15:00,2852.806549434,1026.0379893359,2636.7685600982
2024-07-04 13:20:00,3077.8070305205,1049.1858025706,3324.6212279499
2024-07-04 13:25:00,2497.8724785889,796.4618071821,2751.4106714068
2024-07-04 13:30:00,2731.3143593145,954.9036879077,2751.4106714068
2024-07-04 13:35:00,2423.2855823908,677.7327996754,2866.0527827154
2024-07-04 13:40:00,2463.1211170034,443.2841116707,3095.3370053326
2024-07-04 13:45:00,3202.9133303215,1015.2921023716,3324.6212279499
2024-07-04 13:50:00,2606.5640184484,511.9427904985,3324.6212279499
2024-07-04 13:55:00,3011.1860832883,1070.6333005729,2866.0527827154
2024-07-04 14:00:00,3143.3253148116,1043.7725320962,2866.0527827154
2024-07-04 14:05:00,2722.4387163817,986.3070467524,1719.6316696292
2024-07-04 14:10:00,2586.636458137,1044.8626771992,1834.2737809379
2024-07-04 14:15:00,2386.2604645089,592.486683571,1834.2737809379
2024-07-04 14:20:00,2414.4086699795,640.7770003502,1719.6316696292
2024-07-04 14:25:00,2741.9393396424,1023.1655587046,1834.2737809379
2024-07-04 14:30:00,2151.1521326614,457.0256838718,2522.1264487896
2024-07-04 14:35:00,2930.0217981961,901.8269041721,2980.694894024
2024-07-04 14:40:00,2312.7848546286,606.6531849994,1719.6316696292
2024-07-04 14:45:00,1924.604225783,383.4673353141,917.1368904689
2024-07-04 14:50:00,2312.0225657954,549.5277866351,802.4947791603
2024-07-04 14:55:00,2353.597004355,879.1022251946,802.4947791603
2024-07-04 15:00:00,2134.2199368188,603.7988237326,1146.4211130862
2024-07-04 15:05:00,2370.8256049095,896.3308257491,802.4947791603
2024-07-04 15:10:00,2045.7072415206,469.8545736689,687.8526678517
2024-07-04 15:15:00,2222.394047599,278.6202666611,1834.2737809379
2024-07-04 15:20:00,3256.1385186048,902.017290655,3324.6212279499
2024-07-04 15:25:00,2267.3729520183,384.6728371546,2178.2001148637
2024-07-04 15:30:00,2821.2702504757,933.4228034637,1490.347447012
2024-07-04 15:35:00,2661.3241860617,978.3346277411,1604.9895583206
2024-07-04 15:40:00,2925.3553479743,1267.223678345,1719.6316696292
2024-07-04 15:45:00,2447.2464547824,904.8253416962,1146.4211130862
2024-07-04 15:50:00,2142.0422298241,526.3368941207,1375.7053357034
2024-07-04 15:55:00,2757.6219004114,902.779674239,2292.8422261723
2024-07-04 16:00:00,2063.6903230795,690.5534326106,917.1368904689
2024-07-04 16:05:00,2169.9678869243,628.8309964554,917.1368904689
2024-07-04 16:10:00,1984.8904641104,364.685128407,1375.7053357034
2024-07-04 16:15:00,2014.4588674861,473.3219770172,917.1368904689
2024-07-04 16:20:00,2218.1672703911,786.3146025394,687.8526678517
2024-07-04 16:25:00,2118.790996836,806.9383289843,687.8526678517
2024-07-04 16:30:00,2189.0844723836,995.305470606,1031.7790017775
2024-07-04 16:35:00,2307.9014571283,913.1276761904,1834.2737809379
2024-07-04 16:40:00,2201.0620157524,825.3619008887,2178.2001148637
2024-07-04 16:45:00,2456.3322604075,1117.0532586299,1031.7790017775
2024-07-04 16:50:00,1739.6280756472,337.1332964869,802.4947791603
2024-07-04 16:55:00,1900.3466115383,215.2097210693,917.1368904689
2024-07-04 17:00:00,1940.4449467789,412.5922789272,687.8526678517
2024-07-04 17:05:00,1829.4420740994,680.2315175563,573.2105565431
2024-07-04 17:10:00,1595.1210785934,493.9105220503,573.2105565431
2024-07-04 17:15:00,2094.780117652,854.9274498003,687.8526678517
2024-07-04 17:20:00,1498.327919766,559.7594745316,458.5684452345
2024-07-04 17:25:00,1200.0901527517,381.5217075173,458.5684452345
2024-07-04 17:30:00,1437.0982841278,431.8877275847,573.2105565431
2024-07-04 17:35:00,2059.225770434,946.2309912737,802.4947791603
2024-07-04 17:40:00,1692.6124418562,646.4755513873,917.1368904689
2024-07-04 17:45:00,1784.7123095098,551.7175303495,802.4947791603
2024-07-04 17:50:00,1653.5098537611,299.0150746008,802.4947791603
2024-07-04 17:55:00,1684.7821465394,287.6452560704,917.1368904689
2024-07-04 18:00:00,2050.6423193351,528.1475401748,802.4947791603
2024-07-04 18:05:00,1443.2475684015,347.3949005498,687.8526678517
2024-07-04 18:10:00,1550.3716147773,393.2347243083,917.1368904689
2024-07-04 18:15:00,1613.7202878202,401.9412860427,1031.7790017775
2024-07-04 18:20:00,1460.3116727762,617.7432275417,458.5684452345
2024-07-04 18:25:00,1404.158888212,465.5904429775,458.5684452345
2024-07-04 18:30:00,1288.2445259597,296.3181920338,343.9263339258
2024-07-04 18:35:00,1749.0022044117,703.7179817945,229.2842226172
2024-07-04 18:40:00,1077.0857461836,386.443634875,114.6421113086
2024-07-04 18:45:00,1656.7664070324,851.4821844152,229.2842226172
2024-07-04 18:50:00,1262.7283738244,457.4441512072,229.2842226172
2024-07-04 18:55:00,1309.2650287104,335.9808060932,229.2842226172
2024-07-04 19:00:00,1671.5257280368,703.599394111,343.9263339258
2024-07-04 19:05:00,1313.0093234383,393.0829895124,343.9263339258
2024-07-04 19:10:00,993.3905602508,212.1063376336,229.2842226172
2024-07-04 19:15:00,1448.6315890811,499.3473664639,229.2842226172
2024-07-04 19:20:00,1294.4789892279,441.1947666107,229.2842226172
2024-07-04 19:25:00,1188.3436543442,425.7015430356,114.6421113086
2024-07-04 19:30:00,1182.6242166728,395.9821053641,114.6421113086
2024-07-04 19:35:00,1241.2296070191,358.5874957105,114.6421113086
2024-07-04 19:40:00,1300.2398870885,508.2398870885,0
2024-07-04 19:45:00,1342.4862673482,507.8441560396,114.6421113086
2024-07-04 19:50:00,1270.2512570688,392.9670344515,229.2842226172
2024-07-04 19:55:00,1318.133529995,387.4914186864,114.6421113086
2024-07-04 20:00:00,1294.0004288062,507.3583174975,114.6421113086
2024-07-04 20:05:00,1395.9330098482,633.2908985396,114.6421113086
2024-07-04 20:10:00,1166.4238834655,494.4238834655,0
2024-07-04 20:15:00,1351.1837686488,396.5416573401,114.6421113086
2024-07-04 20:20:00,1110.5594154619,270.5594154619,0
2024-07-04 20:25:00,1390.4028301745,363.7607188658,114.6421113086
2024-07-04 20:30:00,1387.7687604332,475.7687604332,0
2024-07-04 20:35:00,1540.83393339,652.83393339,0
2024-07-04 20:40:00,1428.0252567481,732.0252567481,0
2024-07-04 20:45:00,1232.7525066081,536.7525066081,0
2024-07-04 20:50:00,1408.2869735449,640.2869735449,0
2024-07-04 20:55:00,1334.6379738527,542.6379738527,0
2024-07-04 21:00:00,1172.1271458058,428.1271458058,0
2024-07-04 21:05:00,1323.1569765475,483.1569765475,0
2024-07-04 21:10:00,1239.6760989069,423.6760989069,0
2024-07-04 21:15:00,1130.6034862669,290.6034862669,0
2024-07-04 21:20:00,1175.9767921766,311.9767921766,0
2024-07-04 21:25:00,1123.49092286,307.49092286,0
2024-07-04 21:30:00,1261.5525194519,373.5525194519,0
2024-07-04 21:35:00,1083.5330207875,195.5330207875,0
2024-07-04 21:40:00,1312.1385378565,400.1385378565,0
2024-07-04 21:45:00,1306.8940048611,442.8940048611,0
2024-07-04 21:50:00,1097.6972794891,353.6972794891,0
2024-07-04 21:55:00,1088.7988849952,296.7988849952,0
2024-07-04 22:00:00,1070.462603314,254.462603314,0
2024-07-04 22:05:00,1592.6048269313,752.6048269313,0
2024-07-04 22:10:00,1048.408915018,376.408915018,0
2024-07-04 22:15:00,1098.4953231435,354.4953231435,0
2024-07-04 22:20:00,1378.6407809493,658.6407809493,0
2024-07-04 22:25:00,1113.1357513293,345.1357513293,0
2024-07-04 22:30:00,1071.9819958728,303.9819958728,0
2024-07-04 22:35:00,1059.6692847608,315.6692847608,0
2024-07-04 22:40:00,1562.4774080337,794.4774080337,0
2024-07-04 22:45:00,1002.2621513924,330.2621513924,0
2024-07-04 22:50:00,1080.2588726951,456.2588726951,0
2024-07-04 22:55:00,1201.4012359736,385.4012359736,0
2024-07-04 23:00:00,1059.4846968639,291.4846968639,0
2024-07-04 23:05:00,1167.841714804,423.841714804,0
2024-07-04 23:10:00,1028.9280067302,452.9280067302,0
2024-07-04 23:15:00,932.3497561645,308.3497561645,0
2024-07-04 23:20:00,983.2351549611,239.2351549611,0
2024-07-04 23:25:00,992.4658923118,176.4658923118,0
2024-07-04 23:30:00,1161.5860938471,273.5860938471,0
2024-07-04 23:35:00,1026.5708006455,210.5708006455,0
2024-07-04 23:40:00,1253.4480009504,413.4480009504,0
2024-07-04 23:45:00,977.2756152885,233.2756152885,0
2024-07-04 23:50:00,1410.0515590034,690.0515590034,0
2024-07-04 23:55:00,915.2564107628,171.2564107628,0
2024-07-05 00:00:00,1106.2967857292,290.2967857292,0
2024-07-05 00:05:00,984.2478017422,168.2478017422,0
2024-07-05 00:10:00,1206.5542904825,366.5542904825,0
2024-07-05 00:15:00,1093.8225376193,349.8225376193,0
2024-07-05 00:20:00,1137.764524164,321.764524164,0
2024-07-05 00:25:00,1184.2002129742,344.2002129742,0
2024-07-05 00:30:00,1306.9978943921,538.9978943921,0
2024-07-05 00:35:00,973.8342441553,253.8342441553,0
2024-07-05 00:40:00,1237.10463521,469.10463521,0
2024-07-05 00:45:00,986.8370067114,266.8370067114,0
2024-07-05 00:50:00,1084.515204582,364.515204582,0
2024-07-05 00:55:00,1065.6721430422,321.6721430422,0
2024-07-05 01:00:00,994.9278184584,202.9278184584,0
2024-07-05 01:05:00,1095.965536831,279.965536831,0
2024-07-05 01:10:00,941.9094857616,125.9094857616,0
2024-07-05 01:15:00,1187.024179416,347.024179416,0
2024-07-05 01:20:00,1236.523827305,396.523827305,0
2024-07-05 01:25:00,1087.1898636019,247.1898636019,0
2024-07-05 01:30:00,1031.2334043725,167.2334043725,0
2024-07-05 01:35:00,1129.7769521215,241.7769521215,0
2024-07-05 01:40:00,1191.1219318409,423.1219318409,0
2024-07-05 01:45:00,1174.2999518198,406.2999518198,0
2024-07-05 01:50:00,1218.6197506154,522.6197506155,0
2024-07-05 01:55:00,969.1251796363,153.1251796363,0
2024-07-05 02:00:00,1026.4270833822,210.4270833822,0
2024-07-05 02:05:00,1015.9626920927,127.9626920927,0
2024-07-05 02:10:00,1088.0033336976,200.0033336976,0
2024-07-05 02:15:00,1081.7083739675,193.7083739675,0
2024-07-05 02:20:00,1105.6530342101,217.6530342101,0
2024-07-05 02:25:00,1038.4447458105,126.4447458105,0
2024-07-05 02:30:00,1082.2667839789,170.2667839789,0
2024-07-05 02:35:00,1030.0773325208,94.0773325208,0
2024-07-05 02:40:00,975.5622684212,63.5622684212,0
2024-07-05 02:45:00,1116.4014238317,180.4014238317,0
2024-07-05 02:50:00,1073.2443075276,161.2443075276,0
2024-07-05 02:55:00,975.2213301568,111.2213301568,0
2024-07-05 03:00:00,1092.1701120332,180.1701120332,0
2024-07-05 03:05:00,1001.2530224469,65.2530224469,0
2024-07-05 03:10:00,1120.8856828256,208.8856828256,0
2024-07-05 03:15:00,1061.9699164177,125.9699164177,0
2024-07-05 03:20:00,1046.4507136437,110.4507136437,0
2024-07-05 03:25:00,1153.9871276556,169.9871276556,0
2024-07-05 03:30:00,995.5870408001,155.5870408001,0
2024-07-05 03:35:00,1025.7654129124,113.7654129124,0
2024-07-05 03:40:00,1019.0728964144,131.0728964144,0
2024-07-05 03:45:00,957.7821864395,69.7821864395,0
2024-07-05 03:50:00,1041.9581003903,129.9581003903,0
2024-07-05 03:55:00,1011.2417124574,99.2417124574,0
2024-07-05 04:00:00,949.0849892981,37.0849892981,0
2024-07-05 04:05:00,974.8413144102,14.8413144102,0
2024-07-05 04:10:00,1009.895175508,49.895175508,0
2024-07-05 04:15:00,1039.8776736795,31.8776736795,0
2024-07-05 04:20:00,1053.8765352121,93.8765352121,0
2024-07-05 04:25:00,1063.8982091119,37.2560978033,114.6421113086
2024-07-05 04:30:00,966.5927196514,54.5927196514,0
2024-07-05 04:35:00,1089.8930789186,39.25096761,114.6421113086
2024-07-05 04:40:00,1114.2969335324,87.6548222238,114.6421113086
2024-07-05 04:45:00,1103.9519471306,77.309835822,114.6421113086
2024-07-05 04:50:00,989.4355623358,53.4355623358,0
2024-07-05 04:55:00,1079.0826260511,52.4405147425,114.6421113086
2024-07-05 05:00:00,1119.812607762,2.5283851447,229.2842226172
2024-07-05 05:05:00,1050.6421113086,0,114.6421113086
2024-07-05 05:10:00,1194.311253844,5.0270312268,229.2842226172
2024-07-05 05:15:00,1279.9263339258,0,343.9263339258
2024-07-05 05:20:00,1231.9263339258,0,343.9263339258
2024-07-05 05:25:00,1279.9263339258,0,343.9263339258
2024-07-05 05:30:00,1262.8119787879,6.885644862,343.9263339258
2024-07-05 05:35:00,1228.2052346705,20.2789007446,343.9263339258
2024-07-05 05:40:00,1268.6989105072,18.1304652727,458.5684452345
2024-07-05 05:45:00,1322.5684452345,0,458.5684452345
2024-07-05 05:50:00,1255.9263339258,0,343.9263339258
2024-07-05 05:55:00,1255.9263339258,0,343.9263339258
2024-07-05 06:00:00,1370.5684452345,0,458.5684452345
2024-07-05 06:05:00,1466.5684452345,0,458.5684452345
2024-07-05 06:10:00,1491.7823403546,1.2138951202,458.5684452345
2024-07-05 06:15:00,1635.4987332382,17.0039540779,802.4947791603
2024-07-05 06:20:00,1642.5543294482,24.0595502879,802.4947791603
2024-07-05 06:25:00,1682.3732990254,15.8785198651,802.4947791603
2024-07-05 06:30:00,1563.0756386911,11.2229708394,687.8526678517
2024-07-05 06:35:00,1538.0904622361,10.2377943844,687.8526678517
2024-07-05 06:40:00,1699.3692365466,38.2323460776,917.1368904689
2024-07-05 06:45:00,1661.1368904689,0,917.1368904689
2024-07-05 06:50:00,1642.4947791603,0,802.4947791603
2024-07-05 06:55:00,1604.8358774363,15.6989869674,917.1368904689
2024-07-05 07:00:00,1772.7436307303,2.3225176441,1146.4211130862
2024-07-05 07:05:00,1789.6298244491,8.4929339802,917.1368904689
2024-07-05 07:10:00,1677.4819055245,5.6292376728,687.8526678517
2024-07-05 07:15:00,1871.5833881213,5.1622750351,1146.4211130862
2024-07-05 07:20:00,1793.7838602012,42.0048584236,1031.7790017775
2024-07-05 07:25:00,1759.6204700796,55.841468302,1031.7790017775
2024-07-05 07:30:00,1755.3846349313,27.6056331538,1031.7790017775
2024-07-05 07:35:00,1994.6959376496,13.6327132548,1261.0632243948
2024-07-05 07:40:00,1760.9253482745,33.146346497,1031.7790017775
2024-07-05 07:45:00,1913.3408927498,4.277668355,1261.0632243948
2024-07-05 07:50:00,1959.1286050827,79.4232693793,1375.7053357034
2024-07-05 07:55:00,1893.7894157945,50.2998574738,1604.9895583206
2024-07-05 08:00:00,2059.6397710194,101.5081013902,1719.6316696292
2024-07-05 08:05:00,2012.0201874425,105.5306291218,1604.9895583206
2024-07-05 08:10:00,2051.1599824037,126.0283127744,1719.6316696292
2024-07-05 08:15:00,2022.8253067408,153.8357484201,1604.9895583206
2024-07-05 08:20:00,2091.6649796266,19.9648647629,2178.2001148637
2024-07-05 08:25:00,2100.0309325742,4.762372476,2636.7685600982
2024-07-05 08:30:00,2326.2598939728,48.849222566,2751.4106714068
2024-07-05 08:35:00,2142.9045593871,89.8413349923,1261.0632243948
2024-07-05 08:40:00,2445.6596601894,26.3858792516,1834.2737809379
2024-07-05 08:45:00,2479.5632329806,87.5052294255,2063.5580035551
2024-07-05 08:50:00,2079.7463445449,37.8304522985,1948.9158922465
2024-07-05 08:55:00,1979.5580035551,0,2063.5580035551
2024-07-05 09:00:00,2285.95603882,54.1822578822,1834.2737809379
2024-07-05 09:05:00,2472.2105958417,69.010480978,2178.2001148637
2024-07-05 09:10:00,2625.4247801662,69.2298861422,2980.694894024
2024-07-05 09:15:00,2594.4665660852,56.9137833698,2866.0527827154
2024-07-05 09:20:00,2512.748098329,119.6164286997,1719.6316696292
2024-07-05 09:25:00,2580.7253524307,62.2410149497,2407.4843374809
2024-07-05 09:30:00,2542.1776484673,69.7669770605,2751.4106714068
2024-07-05 09:35:00,2574.0873029523,138.7450767799,2292.8422261723
2024-07-05 09:40:00,2141.6843972781,21.5579484886,2522.1264487896
2024-07-05 09:45:00,2332.118257024,6.4970290742,3324.6212279499
2024-07-05 09:50:00,2689.1606250072,33.5393970573,3324.6212279499
2024-07-05 09:55:00,2771.0353293022,74.9141013523,3324.6212279499
2024-07-05 10:00:00,2740.806590632,145.3959192252,2751.4106714068
2024-07-05 10:05:00,2467.3963798441,54.7699310546,2522.1264487896
2024-07-05 10:10:00,2448.9519802286,80.4676427476,2407.4843374809
2024-07-05 10:15:00,2645.6491062937,351.0911027386,2063.5580035551
2024-07-05 10:20:00,2415.3634175726,35.9527461658,2751.4106714068
2024-07-05 10:25:00,2430.9489610042,54.7488461405,2178.2001148637
2024-07-05 10:30:00,2677.2633392585,0,3439.2633392585
2024-07-05 10:35:00,2594.4812159391,41.5020992979,3209.9791166413
2024-07-05 10:40:00,2340.4922949654,18.2921801017,2178.2001148637
2024-07-05 10:45:00,2386.1951703062,45.3529441339,2292.8422261723
2024-07-05 10:50:00,2316.9884626006,72.9989042799,1604.9895583206
2024-07-05 10:55:00,1875.6731820446,50.1888445636,2407.4843374809
2024-07-05 11:00:00,2592.1567666579,13.035538708,3324.6212279499
2024-07-05 11:05:00,2693.1979838346,8.2188671934,3209.9791166413
2024-07-05 11:10:00,2858.5453269348,5.5662102935,3209.9791166413
2024-07-05 11:15:00,2220.3736001311,63.5998191932,1834.2737809379
2024-07-05 11:20:00,2893.7614408348,95.6402128849,3324.6212279499
