DateTime,power-con-ave,power-gen-wt-ave,power-gen-pv-ave
2025-08-16 21:15:00,1199.695540897,95.695540897,0
2025-08-16 21:20:00,1197.1394060835,45.1394060835,0
2025-08-16 21:25:00,1053.1394060835,45.1394060835,0
2025-08-16 21:30:00,1149.1394060835,45.1394060835,0
2025-08-16 21:35:00,1097.5282535968,41.5282535968,0
2025-08-16 21:40:00,1145.5282535968,41.5282535968,0
2025-08-16 21:45:00,1145.5282535968,41.5282535968,0
2025-08-16 21:50:00,1140.1115248668,36.1115248668,0
2025-08-16 21:55:00,1188.1115248668,36.1115248668,0
2025-08-16 22:00:00,1092.1115248668,36.1115248668,0
2025-08-16 22:05:00,1134.6947961368,30.6947961368,0
2025-08-16 22:10:00,1086.6947961368,30.6947961368,0
2025-08-16 22:15:00,1134.6947961368,30.6947961368,0
2025-08-16 22:20:00,1104.7505585702,48.7505585702,0
2025-08-16 22:25:00,1104.7505585702,48.7505585702,0
2025-08-16 22:30:00,1056.7505585702,48.7505585702,0
2025-08-16 22:35:00,1049.5282535968,41.5282535968,0
2025-08-16 22:40:00,1097.5282535968,41.5282535968,0
2025-08-16 22:45:00,1097.5282535968,41.5282535968,0
2025-08-16 22:50:00,1031.4724911634,23.4724911634,0
2025-08-16 22:55:00,1079.4724911634,23.4724911634,0
2025-08-16 23:00:00,1031.4724911634,23.4724911634,0
2025-08-16 23:05:00,1074.0557624334,18.0557624334,0
2025-08-16 23:10:00,1026.0557624334,18.0557624334,0
2025-08-16 23:15:00,1074.0557624334,18.0557624334,0
2025-08-16 23:20:00,1088.5003723801,32.5003723801,0
2025-08-16 23:25:00,1136.5003723801,32.5003723801,0
2025-08-16 23:30:00,1040.5003723801,32.5003723801,0
2025-08-16 23:35:00,1147.3338298402,43.3338298402,0
2025-08-16 23:40:00,1051.3338298402,43.3338298402,0
2025-08-16 23:45:00,1099.3338298402,43.3338298402,0
2025-08-16 23:50:00,1005.1394060835,45.1394060835,0
2025-08-16 23:55:00,1101.1394060835,45.1394060835,0
2025-08-17 00:00:00,1053.1394060835,45.1394060835,0
2025-08-17 00:05:00,1035.0836436501,27.0836436501,0
2025-08-17 00:10:00,987.0836436501,27.0836436501,0
2025-08-17 00:15:00,1083.0836436501,27.0836436501,0
2025-08-17 00:20:00,1040.5003723801,32.5003723801,0
2025-08-17 00:25:00,1088.5003723801,32.5003723801,0
2025-08-17 00:30:00,944.5003723801,32.5003723801,0
2025-08-17 00:35:00,1079.4724911634,23.4724911634,0
2025-08-17 00:40:00,983.4724911634,23.4724911634,0
2025-08-17 00:45:00,1079.4724911634,23.4724911634,0
2025-08-17 00:50:00,969.0278812167,9.0278812167,0
2025-08-17 00:55:00,1017.0278812167,9.0278812167,0
2025-08-17 01:00:00,1065.0278812167,9.0278812167,0
2025-08-17 01:05:00,1074.0557624334,18.0557624334,0
2025-08-17 01:10:00,978.0557624334,18.0557624334,0
2025-08-17 01:15:00,1122.0557624334,18.0557624334,0
2025-08-17 01:20:00,1031.4724911634,23.4724911634,0
2025-08-17 01:25:00,1031.4724911634,23.4724911634,0
2025-08-17 01:30:00,1031.4724911634,23.4724911634,0
2025-08-17 01:35:00,1017.0278812167,9.0278812167,0
2025-08-17 01:40:00,1017.0278812167,9.0278812167,0
2025-08-17 01:45:00,1017.0278812167,9.0278812167,0
2025-08-17 01:50:00,960,0,0
2025-08-17 01:55:00,1056,0,0
2025-08-17 02:00:00,960,0,0
2025-08-17 02:05:00,1056,0,0
2025-08-17 02:10:00,960,0,0
2025-08-17 02:15:00,1008,0,0
2025-08-17 02:20:00,960,0,0
2025-08-17 02:25:00,1056,0,0
2025-08-17 02:30:00,912,0,0
2025-08-17 02:35:00,1008,0,0
2025-08-17 02:40:00,1008,0,0
2025-08-17 02:45:00,960,0,0
2025-08-17 02:50:00,1008,0,0
2025-08-17 02:55:00,1008,0,0
2025-08-17 03:00:00,1056,0,0
2025-08-17 03:05:00,1155.6111524867,3.6111524867,0
2025-08-17 03:10:00,963.6111524867,3.6111524867,0
2025-08-17 03:15:00,1107.6111524867,3.6111524867,0
2025-08-17 03:20:00,961.8055762433,1.8055762433,0
2025-08-17 03:25:00,1057.8055762433,1.8055762433,0
2025-08-17 03:30:00,961.8055762433,1.8055762433,0
2025-08-17 03:35:00,960,0,0
2025-08-17 03:40:00,960,0,0
2025-08-17 03:45:00,960,0,0
2025-08-17 03:50:00,1008,0,0
2025-08-17 03:55:00,960,0,0
2025-08-17 04:00:00,1008,0,0
2025-08-17 04:05:00,965.41672873,5.41672873,0
2025-08-17 04:10:00,1013.41672873,5.41672873,0
2025-08-17 04:15:00,965.41672873,5.41672873,0
2025-08-17 04:20:00,1090.3059486235,34.3059486235,0
2025-08-17 04:25:00,994.3059486235,34.3059486235,0
2025-08-17 04:30:00,1042.3059486235,34.3059486235,0
2025-08-17 04:35:00,1021.3895922735,61.3895922735,0
2025-08-17 04:40:00,1069.3895922735,61.3895922735,0
2025-08-17 04:45:00,973.3895922735,61.3895922735,0
2025-08-17 04:50:00,1006.9449823268,46.9449823268,0
2025-08-17 04:55:00,1006.9449823268,46.9449823268,0
2025-08-17 05:00:00,1054.9449823268,46.9449823268,0
2025-08-17 05:05:00,922.83345746,10.83345746,0
2025-08-17 05:10:00,1018.83345746,10.83345746,0
2025-08-17 05:15:00,874.83345746,10.83345746,0
2025-08-17 05:20:00,1041.0867212553,14.4446099467,114.6421113086
2025-08-17 05:25:00,926.4446099467,14.4446099467,0
2025-08-17 05:30:00,1089.0867212553,14.4446099467,114.6421113086
2025-08-17 05:35:00,1132.4205510955,57.7784397869,114.6421113086
2025-08-17 05:40:00,1036.4205510955,57.7784397869,114.6421113086
2025-08-17 05:45:00,1036.4205510955,57.7784397869,114.6421113086
2025-08-17 05:50:00,990.2261273388,59.5840160302,114.6421113086
2025-08-17 05:55:00,942.2261273388,59.5840160302,114.6421113086
2025-08-17 06:00:00,1152.8682386474,59.5840160302,229.2842226172
2025-08-17 06:05:00,1109.2299497043,111.9457270871,229.2842226172
2025-08-17 06:10:00,1205.2299497043,111.9457270871,229.2842226172
2025-08-17 06:15:00,1157.2299497043,111.9457270871,229.2842226172
2025-08-17 06:20:00,1185.9549599028,74.0286259769,343.9263339258
2025-08-17 06:25:00,1252.5970712114,74.0286259769,458.5684452345
2025-08-17 06:30:00,1204.5970712114,74.0286259769,458.5684452345
2025-08-17 06:35:00,1262.2113013033,65.0007447602,573.2105565431
2025-08-17 06:40:00,1262.2113013033,65.0007447602,573.2105565431
2025-08-17 06:45:00,1328.8534126119,65.0007447602,687.8526678517
2025-08-17 06:50:00,1190.2701413419,70.4174734902,687.8526678517
2025-08-17 06:55:00,1256.9122526506,70.4174734902,802.4947791603
2025-08-17 07:00:00,1208.9122526506,70.4174734902,802.4947791603
2025-08-17 07:05:00,1276.1407128344,52.3617110568,1031.7790017775
2025-08-17 07:10:00,1209.4986015258,52.3617110568,917.1368904689
2025-08-17 07:15:00,1294.782824143,52.3617110568,1146.4211130862
2025-08-17 07:20:00,1149.5047567363,27.0836436501,1146.4211130862
2025-08-17 07:25:00,1324.1468680449,27.0836436501,1261.0632243948
2025-08-17 07:30:00,1225.1468680449,27.0836436501,1261.0632243948
2025-08-17 07:35:00,1252.2057080835,32.5003723801,1375.7053357034
2025-08-17 07:40:00,1475.4899307007,32.5003723801,1604.9895583206
2025-08-17 07:45:00,1478.4899307007,32.5003723801,1604.9895583206
2025-08-17 07:50:00,1452.8237605409,75.8342022203,1604.9895583206
2025-08-17 07:55:00,1525.4658718495,75.8342022203,1719.6316696292
2025-08-17 08:00:00,1607.1079831581,75.8342022203,1834.2737809379
2025-08-17 08:05:00,1731.4975754317,137.2237944938,1834.2737809379
2025-08-17 08:10:00,1650.4975754317,137.2237944938,1834.2737809379
2025-08-17 08:15:00,1834.7817980489,137.2237944938,2063.5580035551
2025-08-17 08:20:00,1957.8964005209,160.6962856572,2178.2001148637
2025-08-17 08:25:00,2110.8964005209,160.6962856572,2178.2001148637
2025-08-17 08:30:00,2096.5385118296,160.6962856572,2292.8422261723
2025-08-17 08:35:00,2347.3471656781,149.8628281972,2407.4843374809
2025-08-17 08:40:00,2284.3471656781,149.8628281972,2407.4843374809
2025-08-17 08:45:00,2284.9892769868,149.8628281972,2522.1264487896
2025-08-17 08:50:00,2377.992354592,137.2237944938,2636.7685600982
2025-08-17 08:55:00,2359.992354592,137.2237944938,2636.7685600982
2025-08-17 09:00:00,2360.6344659006,137.2237944938,2751.4106714068
2025-08-17 09:05:00,2322.1619747372,113.7513033304,2751.4106714068
2025-08-17 09:10:00,2373.8040860458,113.7513033304,2866.0527827154
2025-08-17 09:15:00,2343.8040860458,113.7513033304,2866.0527827154
2025-08-17 09:20:00,2445.2517735978,115.5568795737,2980.694894024
2025-08-17 09:25:00,2427.2517735978,115.5568795737,2980.694894024
2025-08-17 09:30:00,2385.2517735978,115.5568795737,2980.694894024
2025-08-17 09:35:00,2497.5050373931,119.1680320604,3095.3370053326
2025-08-17 09:40:00,2379.8629260844,119.1680320604,2980.694894024
2025-08-17 09:45:00,2379.8629260844,119.1680320604,2980.694894024
2025-08-17 09:50:00,2350.973706191,90.278812167,2980.694894024
2025-08-17 09:55:00,2498.6158174996,90.278812167,3095.3370053326
2025-08-17 10:00:00,2362.973706191,90.278812167,2980.694894024
2025-08-17 10:05:00,2325.6956387843,65.0007447602,2980.694894024
2025-08-17 10:10:00,2334.6956387843,65.0007447602,2980.694894024
2025-08-17 10:15:00,2419.3377500929,65.0007447602,3095.3370053326
2025-08-17 10:20:00,2078.0325462296,95.695540897,3095.3370053326
2025-08-17 10:25:00,2117.6746575383,95.695540897,3209.9791166413
2025-08-17 10:30:00,2069.6746575383,95.695540897,3209.9791166413
2025-08-17 10:35:00,1941.7265976062,61.3895922735,3095.3370053326
2025-08-17 10:40:00,1941.7265976062,61.3895922735,3095.3370053326
2025-08-17 10:45:00,1809.0844862976,61.3895922735,2980.694894024
2025-08-17 10:50:00,1942.3377500929,65.0007447602,3095.3370053326
2025-08-17 10:55:00,1948.3377500929,65.0007447602,3095.3370053326
2025-08-17 11:00:00,1824.6956387843,65.0007447602,2980.694894024
2025-08-17 11:05:00,1746.109289909,83.0565071936,2866.0527827154
2025-08-17 11:10:00,1839.7514012177,83.0565071936,2980.694894024
2025-08-17 11:15:00,1851.7514012177,83.0565071936,2980.694894024
2025-08-17 11:20:00,2009.6436987163,99.3066933837,3095.3370053326
2025-08-17 11:25:00,1880.0015874077,99.3066933837,2980.694894024
2025-08-17 11:30:00,1765.3594760991,99.3066933837,2866.0527827154
2025-08-17 11:35:00,1813.3067912709,68.6118972469,2980.694894024
2025-08-17 11:40:00,1743.6646799623,68.6118972469,2866.0527827154
2025-08-17 11:45:00,1837.3067912709,68.6118972469,2980.694894024
2025-08-17 11:50:00,1741.9148661524,84.862083437,2866.0527827154
2025-08-17 11:55:00,1771.9148661524,84.862083437,2866.0527827154
2025-08-17 12:00:00,1765.9148661524,84.862083437,2866.0527827154
2025-08-17 12:05:00,1656.1340935205,104.7234221137,2751.4106714068
2025-08-17 12:10:00,1879.4183161377,104.7234221137,2980.694894024
2025-08-17 12:15:00,1800.7762048291,104.7234221137,2866.0527827154
2025-08-17 12:20:00,1804.3067912709,68.6118972469,2980.694894024
2025-08-17 12:25:00,1719.6646799623,68.6118972469,2866.0527827154
2025-08-17 12:30:00,1716.6646799623,68.6118972469,2866.0527827154
2025-08-17 12:35:00,1864.973706191,90.278812167,2980.694894024
2025-08-17 12:40:00,1647.6894835738,90.278812167,2751.4106714068
2025-08-17 12:45:00,1753.3315948824,90.278812167,2866.0527827154
2025-08-17 12:50:00,1683.1062123038,95.695540897,2751.4106714068
2025-08-17 12:55:00,1864.390434921,95.695540897,2980.694894024
2025-08-17 13:00:00,1752.7483236124,95.695540897,2866.0527827154
2025-08-17 13:05:00,1752.1929335591,110.1401508437,2866.0527827154
2025-08-17 13:10:00,1878.8350448677,110.1401508437,2980.694894024
2025-08-17 13:15:00,1767.1929335591,110.1401508437,2866.0527827154
2025-08-17 13:20:00,1965.2269699863,93.8899646537,3095.3370053326
2025-08-17 13:25:00,1765.9427473691,93.8899646537,2866.0527827154
2025-08-17 13:30:00,1880.5848586777,93.8899646537,2980.694894024
2025-08-17 13:35:00,2103.952724945,120.9736083038,3209.9791166413
2025-08-17 13:40:00,1925.6685023278,120.9736083038,2980.694894024
2025-08-17 13:45:00,1989.3106136364,120.9736083038,3095.3370053326
2025-08-17 13:50:00,1904.0573498411,117.3624558171,2980.694894024
2025-08-17 13:55:00,1774.4152385325,117.3624558171,2866.0527827154
2025-08-17 14:00:00,2030.6994611497,117.3624558171,3095.3370053326
2025-08-17 14:05:00,1908.2238923811,106.528998357,2980.694894024
2025-08-17 14:10:00,1971.8660036897,106.528998357,3095.3370053326
2025-08-17 14:15:00,1911.2238923811,106.528998357,2980.694894024
2025-08-17 14:20:00,1734.692561179,77.6397784636,2866.0527827154
2025-08-17 14:25:00,1858.3346724876,77.6397784636,2980.694894024
2025-08-17 14:30:00,1752.692561179,77.6397784636,2866.0527827154
2025-08-17 14:35:00,1801.9985098025,111.9457270871,2866.0527827154
2025-08-17 14:40:00,1768.9985098025,111.9457270871,2866.0527827154
2025-08-17 14:45:00,1807.9985098025,111.9457270871,2866.0527827154
2025-08-17 14:50:00,1726.8869849357,75.8342022203,2866.0527827154
2025-08-17 14:55:00,1645.2448736271,75.8342022203,2751.4106714068
2025-08-17 15:00:00,1738.8869849357,75.8342022203,2866.0527827154
2025-08-17 15:05:00,1821.8319672625,122.7791845471,2866.0527827154
2025-08-17 15:10:00,1830.1898559539,122.7791845471,2751.4106714068
2025-08-17 15:15:00,1764.1898559539,122.7791845471,2751.4106714068
2025-08-17 15:20:00,1798.4988821826,144.4460994672,2866.0527827154
2025-08-17 15:25:00,1660.9304369481,144.4460994672,2407.4843374809
2025-08-17 15:30:00,1822.4988821826,144.4460994672,2866.0527827154
2025-08-17 15:35:00,1782.8815744854,166.1130143872,2636.7685600982
2025-08-17 15:40:00,1697.5973518682,166.1130143872,2407.4843374809
2025-08-17 15:45:00,1772.5973518682,166.1130143872,2407.4843374809
2025-08-17 15:50:00,1717.3998505063,180.557624334,2292.8422261723
2025-08-17 15:55:00,1688.0419618149,180.557624334,2407.4843374809
2025-08-17 16:00:00,1808.6840731235,180.557624334,2522.1264487896
2025-08-17 16:05:00,1575.6492919361,131.8070657638,2292.8422261723
2025-08-17 16:10:00,1698.6492919361,131.8070657638,2292.8422261723
2025-08-17 16:15:00,1640.3650693189,131.8070657638,2063.5580035551
2025-08-17 16:20:00,1582.8004464499,184.1687768206,1719.6316696292
2025-08-17 16:25:00,1708.8004464499,184.1687768206,1719.6316696292
2025-08-17 16:30:00,1663.8004464499,184.1687768206,1719.6316696292
2025-08-17 16:35:00,1725.4975754317,137.2237944938,1834.2737809379
2025-08-17 16:40:00,1616.8554641231,137.2237944938,1719.6316696292
2025-08-17 16:45:00,1562.8554641231,137.2237944938,1719.6316696292
2025-08-17 16:50:00,1513.6579627612,151.6684044405,1604.9895583206
2025-08-17 16:55:00,1630.0158514525,151.6684044405,1490.347447012
2025-08-17 17:00:00,1508.7316288353,151.6684044405,1261.0632243948
2025-08-17 17:05:00,1463.759510052,160.6962856572,1261.0632243948
2025-08-17 17:10:00,1451.1173987434,160.6962856572,1146.4211130862
2025-08-17 17:15:00,1517.759510052,160.6962856572,1261.0632243948
2025-08-17 17:20:00,1406.7285512301,164.3074381439,1146.4211130862
2025-08-17 17:25:00,1225.4443286128,164.3074381439,917.1368904689
2025-08-17 17:30:00,1225.4443286128,164.3074381439,917.1368904689
2025-08-17 17:35:00,1161.3583521177,214.8635729574,802.4947791603
2025-08-17 17:40:00,980.0741295005,214.8635729574,573.2105565431
2025-08-17 17:45:00,884.0741295005,214.8635729574,573.2105565431
2025-08-17 17:50:00,1053.3521969073,240.1416403642,573.2105565431
2025-08-17 17:55:00,728.06797429,240.1416403642,343.9263339258
2025-08-17 18:00:00,842.7100855986,240.1416403642,458.5684452345
2025-08-17 18:05:00,688.3452969365,200.4189630107,343.9263339258
2025-08-17 18:10:00,688.3452969365,200.4189630107,343.9263339258
2025-08-17 18:15:00,736.3452969365,200.4189630107,343.9263339258
2025-08-17 18:20:00,600.0362707079,178.7520480906,229.2842226172
2025-08-17 18:25:00,600.0362707079,178.7520480906,229.2842226172
2025-08-17 18:30:00,648.0362707079,178.7520480906,229.2842226172
2025-08-17 18:35:00,721.3143381146,204.0301154974,229.2842226172
2025-08-17 18:40:00,769.3143381146,204.0301154974,229.2842226172
2025-08-17 18:45:00,462.672226806,204.0301154974,114.6421113086
2025-08-17 18:50:00,570.5607019392,167.9185906306,114.6421113086
2025-08-17 18:55:00,666.5607019392,167.9185906306,114.6421113086
2025-08-17 19:00:00,666.5607019392,167.9185906306,114.6421113086
2025-08-17 19:05:00,503.4499218326,196.807810524,114.6421113086
2025-08-17 19:10:00,436.807810524,196.807810524,0
2025-08-17 19:15:00,695.4499218326,196.807810524,114.6421113086
2025-08-17 19:20:00,515.5026066608,227.5026066608,0
2025-08-17 19:25:00,563.5026066608,227.5026066608,0
2025-08-17 19:30:00,803.5026066608,227.5026066608,0
2025-08-17 19:35:00,1189.3081829041,229.3081829041,0
2025-08-17 19:40:00,1141.3081829041,229.3081829041,0
2025-08-17 19:45:00,1093.3081829041,229.3081829041,0
2025-08-17 19:50:00,1024.6962856572,160.6962856572,0
2025-08-17 19:55:00,1072.6962856572,160.6962856572,0
2025-08-17 20:00:00,1072.6962856572,160.6962856572,0
2025-08-17 20:05:00,1125.8085552842,261.8085552842,0
2025-08-17 20:10:00,1173.8085552842,261.8085552842,0
2025-08-17 20:15:00,1125.8085552842,261.8085552842,0
2025-08-17 20:20:00,1175.6141315276,263.6141315276,0
2025-08-17 20:25:00,1271.6141315276,263.6141315276,0
2025-08-17 20:30:00,1175.6141315276,263.6141315276,0
2025-08-17 20:35:00,1143.1137591475,231.1137591475,0
2025-08-17 20:40:00,1047.1137591475,231.1137591475,0
2025-08-17 20:45:00,1143.1137591475,231.1137591475,0
2025-08-17 20:50:00,1063.3639453375,247.3639453375,0
2025-08-17 20:55:00,1207.3639453375,247.3639453375,0
2025-08-17 21:00:00,1111.3639453375,247.3639453375,0
2025-08-17 21:05:00,1275.9758425844,315.9758425844,0
2025-08-17 21:10:00,1275.9758425844,315.9758425844,0
2025-08-17 21:15:00,1323.9758425844,315.9758425844,0
2025-08-17 21:20:00,1324.2803016874,220.2803016874,0
2025-08-17 21:25:00,1372.2803016874,220.2803016874,0
2025-08-17 21:30:00,1276.2803016874,220.2803016874,0
2025-08-17 21:35:00,1352.8650624779,344.8650624779,0
2025-08-17 21:40:00,1352.8650624779,344.8650624779,0
2025-08-17 21:45:00,1400.8650624779,344.8650624779,0
2025-08-17 21:50:00,1313.1423851244,305.1423851244,0
2025-08-17 21:55:00,1313.1423851244,305.1423851244,0
2025-08-17 22:00:00,1169.1423851244,305.1423851244,0
2025-08-17 22:05:00,1114.224539254,202.224539254,0
2025-08-17 22:10:00,1162.224539254,202.224539254,0
2025-08-17 22:15:00,1114.224539254,202.224539254,0
2025-08-17 22:20:00,1136.1959132771,128.1959132771,0
2025-08-17 22:25:00,1088.1959132771,128.1959132771,0
2025-08-17 22:30:00,1088.1959132771,128.1959132771,0
2025-08-17 22:35:00,892.5847607904,124.5847607904,0
2025-08-17 22:40:00,988.5847607904,124.5847607904,0
2025-08-17 22:45:00,988.5847607904,124.5847607904,0
2025-08-17 22:50:00,818.2516757105,146.2516757105,0
2025-08-17 22:55:00,818.2516757105,146.2516757105,0
2025-08-17 23:00:00,770.2516757105,146.2516757105,0
2025-08-17 23:05:00,697.7241668739,169.7241668739,0
2025-08-17 23:10:00,793.7241668739,169.7241668739,0
2025-08-17 23:15:00,937.7241668739,169.7241668739,0
2025-08-17 23:20:00,809.2237944938,137.2237944938,0
2025-08-17 23:25:00,953.2237944938,137.2237944938,0
2025-08-17 23:30:00,857.2237944938,137.2237944938,0
2025-08-17 23:35:00,1025.1423851244,305.1423851244,0
2025-08-17 23:40:00,1121.1423851244,305.1423851244,0
2025-08-17 23:45:00,977.1423851244,305.1423851244,0
2025-08-17 23:50:00,1106.0888569717,482.0888569717,0
2025-08-17 23:55:00,1346.0888569717,482.0888569717,0
2025-08-18 00:00:00,1298.0888569717,482.0888569717,0
2025-08-18 00:05:00,1312.5334669184,496.5334669184,0
2025-08-18 00:10:00,1216.5334669184,496.5334669184,0
2025-08-18 00:15:00,1216.5334669184,496.5334669184,0
2025-08-18 00:20:00,1220.4490785081,404.4490785081,0
2025-08-18 00:25:00,1220.4490785081,404.4490785081,0
2025-08-18 00:30:00,1268.4490785081,404.4490785081,0
2025-08-18 00:35:00,1224.0602309948,408.0602309948,0
2025-08-18 00:40:00,1128.0602309948,408.0602309948,0
2025-08-18 00:45:00,1224.0602309948,408.0602309948,0
2025-08-18 00:50:00,1312.0873674512,352.0873674512,0
2025-08-18 00:55:00,1264.0873674512,352.0873674512,0
2025-08-18 01:00:00,1216.0873674512,352.0873674512,0
2025-08-18 01:05:00,1160.8650624779,344.8650624779,0
2025-08-18 01:10:00,1208.8650624779,344.8650624779,0
2025-08-18 01:15:00,1208.8650624779,344.8650624779,0
2025-08-18 01:20:00,1096.9193353908,232.9193353908,0
2025-08-18 01:25:00,1048.9193353908,232.9193353908,0
2025-08-18 01:30:00,1048.9193353908,232.9193353908,0
2025-08-18 01:35:00,1161.920080151,297.920080151,0
2025-08-18 01:40:00,1161.920080151,297.920080151,0
2025-08-18 01:45:00,1209.920080151,297.920080151,0
2025-08-18 01:50:00,935.9185906306,167.9185906306,0
2025-08-18 01:55:00,1079.9185906306,167.9185906306,0
2025-08-18 02:00:00,887.9185906306,167.9185906306,0
2025-08-18 02:05:00,1052.5304878775,236.5304878775,0
2025-08-18 02:10:00,1052.5304878775,236.5304878775,0
2025-08-18 02:15:00,1052.5304878775,236.5304878775,0
2025-08-18 02:20:00,984.6691492008,216.6691492008,0
2025-08-18 02:25:00,1080.6691492008,216.6691492008,0
2025-08-18 02:30:00,1032.6691492008,216.6691492008,0
2025-08-18 02:35:00,1112.4189630107,200.4189630107,0
2025-08-18 02:40:00,1064.4189630107,200.4189630107,0
2025-08-18 02:45:00,920.4189630107,200.4189630107,0
2025-08-18 02:50:00,1063.3639453375,247.3639453375,0
2025-08-18 02:55:00,1015.3639453375,247.3639453375,0
2025-08-18 03:00:00,1111.3639453375,247.3639453375,0
2025-08-18 03:05:00,1096.9193353908,232.9193353908,0
2025-08-18 03:10:00,1144.9193353908,232.9193353908,0
2025-08-18 03:15:00,1192.9193353908,232.9193353908,0
2025-08-18 03:20:00,1111.3639453375,247.3639453375,0
2025-08-18 03:25:00,1255.3639453375,247.3639453375,0
2025-08-18 03:30:00,1111.3639453375,247.3639453375,0
2025-08-18 03:35:00,1146.7249116342,234.7249116342,0
2025-08-18 03:40:00,1098.7249116342,234.7249116342,0
2025-08-18 03:45:00,1194.7249116342,234.7249116342,0
2025-08-18 03:50:00,1166.5862503109,254.5862503109,0
2025-08-18 03:55:00,1262.5862503109,254.5862503109,0
2025-08-18 04:00:00,1118.5862503109,254.5862503109,0
2025-08-18 04:05:00,1145.2237944938,137.2237944938,0
2025-08-18 04:10:00,1145.2237944938,137.2237944938,0
2025-08-18 04:15:00,1193.2237944938,137.2237944938,0
2025-08-18 04:20:00,1143.4182182505,135.4182182505,0
2025-08-18 04:25:00,1191.4182182505,135.4182182505,0
2025-08-18 04:30:00,1239.4182182505,135.4182182505,0
2025-08-18 04:35:00,1154.2516757105,146.2516757105,0
2025-08-18 04:40:00,1202.2516757105,146.2516757105,0
2025-08-18 04:45:00,1202.2516757105,146.2516757105,0
2025-08-18 04:50:00,1107.3066933837,99.3066933837,0
2025-08-18 04:55:00,1059.3066933837,99.3066933837,0
2025-08-18 05:00:00,1011.3066933837,99.3066933837,0
2025-08-18 05:05:00,936.2230497336,72.2230497336,0
2025-08-18 05:10:00,1080.2230497336,72.2230497336,0
2025-08-18 05:15:00,1080.2230497336,72.2230497336,0
2025-08-18 05:20:00,1146.278812167,90.278812167,0
2025-08-18 05:25:00,1098.278812167,90.278812167,0
2025-08-18 05:30:00,1194.278812167,90.278812167,0
2025-08-18 05:35:00,1044.862083437,84.862083437,0
2025-08-18 05:40:00,1140.862083437,84.862083437,0
2025-08-18 05:45:00,1092.862083437,84.862083437,0
2025-08-18 05:50:00,1187.8070657638,131.8070657638,0
2025-08-18 05:55:00,1139.8070657638,131.8070657638,0
2025-08-18 06:00:00,1254.4491770724,131.8070657638,114.6421113086
2025-08-18 06:05:00,1379.9247458411,142.6405232238,229.2842226172
2025-08-18 06:10:00,1361.2826345324,142.6405232238,114.6421113086
2025-08-18 06:15:00,1409.2826345324,142.6405232238,114.6421113086
2025-08-18 06:20:00,1417.091288381,131.8070657638,229.2842226172
2025-08-18 06:25:00,1465.091288381,131.8070657638,229.2842226172
2025-08-18 06:30:00,1321.091288381,131.8070657638,229.2842226172
2025-08-18 06:35:00,1375.5630347842,90.278812167,229.2842226172
2025-08-18 06:40:00,1279.5630347842,90.278812167,229.2842226172
2025-08-18 06:45:00,1183.5630347842,90.278812167,229.2842226172
2025-08-18 06:50:00,1522.7055184729,122.7791845471,343.9263339258
2025-08-18 06:55:00,1474.7055184729,122.7791845471,343.9263339258
2025-08-18 07:00:00,1474.7055184729,122.7791845471,343.9263339258
2025-08-18 07:05:00,1442.2051460928,90.278812167,343.9263339258
2025-08-18 07:10:00,1490.2051460928,90.278812167,343.9263339258
2025-08-18 07:15:00,1586.2051460928,90.278812167,343.9263339258
2025-08-18 07:20:00,1502.8441797962,102.9178458704,343.9263339258
2025-08-18 07:25:00,1598.8441797962,102.9178458704,343.9263339258
2025-08-18 07:30:00,1617.4862911048,102.9178458704,458.5684452345
2025-08-18 07:35:00,1673.6233643433,225.6970304175,343.9263339258
2025-08-18 07:40:00,1644.2654756519,225.6970304175,458.5684452345
2025-08-18 07:45:00,1902.9075869605,225.6970304175,573.2105565431
2025-08-18 07:50:00,1570.236849675,151.6684044405,458.5684452345
2025-08-18 07:55:00,1780.8789609836,151.6684044405,573.2105565431
2025-08-18 08:00:00,1684.8789609836,151.6684044405,573.2105565431
2025-08-18 08:05:00,1741.4381734024,189.5855055507,687.8526678517
2025-08-18 08:10:00,1837.4381734024,189.5855055507,687.8526678517
2025-08-18 08:15:00,1741.4381734024,189.5855055507,687.8526678517
2025-08-18 08:20:00,1715.5737571204,182.3632005773,573.2105565431
2025-08-18 08:25:00,1782.215868429,182.3632005773,687.8526678517
2025-08-18 08:30:00,1859.5737571204,182.3632005773,573.2105565431
2025-08-18 08:35:00,1802.5458759037,173.3353193606,573.2105565431
2025-08-18 08:40:00,1850.5458759037,173.3353193606,573.2105565431
2025-08-18 08:45:00,1754.5458759037,173.3353193606,573.2105565431
2025-08-18 08:50:00,1929.2406720405,204.0301154974,573.2105565431
2025-08-18 08:55:00,1881.2406720405,204.0301154974,573.2105565431
2025-08-18 09:00:00,1766.5985607318,204.0301154974,458.5684452345
2025-08-18 09:05:00,2063.9083317208,290.6977751777,573.2105565431
2025-08-18 09:10:00,1853.2662204121,290.6977751777,458.5684452345
2025-08-18 09:15:00,1949.2662204121,290.6977751777,458.5684452345
2025-08-18 09:20:00,1962.4916029907,285.2810464477,573.2105565431
2025-08-18 09:25:00,2106.4916029907,285.2810464477,573.2105565431
2025-08-18 09:30:00,1991.8494916821,285.2810464477,458.5684452345
2025-08-18 09:35:00,1962.7960620937,189.5855055507,573.2105565431
2025-08-18 09:40:00,2058.7960620937,189.5855055507,573.2105565431
2025-08-18 09:45:00,2125.4381734024,189.5855055507,687.8526678517
